"document_id","path","filename","extension","title","document_type","domain","module","scope","version","status","created_at","updated_at","author_if_known","source","canonical","duplicate_of","supersedes","superseded_by","related_documents","related_code","related_entities","technical_corpus_reference","notes","word_count","line_count","size","heading_count","link_count","code_block_count","last_git_change","content_sha256"
"SYS-061","docs/AGENT-TASK-TEMPLATE.md","AGENT-TASK-TEMPLATE.md",".md","ASTRA-XXX — Agent task","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-08T21:29:56-03:00","2026-09-16T18:51:27-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","380","103","2647","15","0","0","d5443470d9eea5def7c6e0bf2f298e1330e8b2a2","9bfd583e543b9628f08dbbc0e7fb54a0d2138aedd63ae609d130872903581005"
"SYS-062","docs/API-CONTRACT.md","API-CONTRACT.md",".md","API v1 contract (shared between worktrees)","contract","architecture","api","system","v1","vigente","2026-09-06T22:30:02-03:00","2026-09-16T00:19:51-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","apps/api/src/app.ts;apps/api/src/document-review.ts","","no","","1275","78","9881","7","1","0","35e06ed2b8045b73d278af3a5d4118faa1216bad","f333966ad004d83a379a73b6a7d58614de749c5c7c6953d65cdf661a701de58a"
"SYS-063","docs/AUTONOMOUS-DEVELOPMENT.md","AUTONOMOUS-DEVELOPMENT.md",".md","Avance autónomo de desarrollo","plan","planning","roadmap","system","sin-version-explicita","vigente","2026-09-15T20:56:50-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","286","26","2099","4","1","0","0d135fa315c8159eda2c983665ffad93c1a81b48","6f64afe07f050dfc60896385feb9a3a97cb8adc2837ba5bbec1486f7d38c2d94"
"SYS-064","docs/CORPUS-ANALYSIS.md","CORPUS-ANALYSIS.md",".md","Análisis del corpus técnico — 2026-09-15","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","parcialmente-vigente","2026-09-15T09:54:06-03:00","2026-09-15T16:33:58-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","","405","46","3046","5","0","0","62fc7acd578cac9cfb9a7c33f3f20c3c4e1779a6","f192d37c505ca8cb36a5fcc7714c74f70386d135e3df7c6d85220f2f4f9cdf39"
"SYS-065","docs/CURRENT-STATUS.md","CURRENT-STATUS.md",".md","Estado actual de ASTRA","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","247","24","2079","5","6","0","0d135fa315c8159eda2c983665ffad93c1a81b48","70130dcbdc2fcdb16d3f269288bba3703bfa169f3bb68ab8ef2d7eec15a59adc"
"SYS-066","docs/DEFINITION-OF-DONE.md","DEFINITION-OF-DONE.md",".md","ASTRA Definition of Done — multi-agent work","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-08T21:30:07-03:00","2026-09-08T21:30:07-03:00","Leandro Guevara","git-tracked","yes","","","","","","","no","","214","30","1559","6","0","0","bf7829a2fdd91ea23587ff2183bc71298d24fc21","704362cf4461634c22a624c35ab0eaafdf97cb4d97946bb0471e0c3785f79d42"
"SYS-067","docs/DOCUMENT-AI-REVIEW-PLAN.md","DOCUMENT-AI-REVIEW-PLAN.md",".md","Plan intensivo de revisión automática documental","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","parcialmente-vigente","2026-09-15T23:02:24-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","","886","131","6815","9","1","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","8f17e2c0183773e5c63bb08d9db866614147a0d157336f2dcb78a831abc6de82"
"SYS-068","docs/GITHUB-CONTROLS.md","GITHUB-CONTROLS.md",".md","GitHub: delivery controls","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","126","8","921","1","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","d03b1b3c073ca97f225fd6e5e656966de47de66f667976ed60768b7466f07a99"
"SYS-069","docs/HANDOFF.md","HANDOFF.md",".md","Registro de handoff — actualizado 2026-09-16","handoff","development","coordination","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","329","37","3700","4","17","0","0d135fa315c8159eda2c983665ffad93c1a81b48","2af60feb77f053f0c989006fbdb666896d33bb7679bbd630152e55397a41e678"
"SYS-070","docs/NEXT-TASK.md","NEXT-TASK.md",".md","Próximo trabajo","plan","planning","roadmap","system","sin-version-explicita","parcialmente-vigente","2026-09-06T23:13:39-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","213","18","1739","4","3","0","0d135fa315c8159eda2c983665ffad93c1a81b48","c5856dbc83aaa8905e920af0a46cf4d52f1c53723b2b34837aca5cae2eca10b3"
"SYS-071","docs/OPERATIONS.md","OPERATIONS.md",".md","Operaciones del piloto","operations","operations","deployment","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","253","34","1821","6","5","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","6976a1497037456ac343020e3cc7bc561a2669a0e5a54e9f109c1bb3af9ea335"
"SYS-072","docs/PLAN-STATUS.md","PLAN-STATUS.md",".md","Estado de las 84 tareas propuestas — 2026-09-16","plan","planning","roadmap","system","sin-version-explicita","parcialmente-vigente","2026-09-15T09:54:06-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1641","95","13607","1","1","0","0d135fa315c8159eda2c983665ffad93c1a81b48","209446c66f1ae495e0643c136d7b3cb7806413d1b56250cb0cb8b4788d424d02"
"SYS-073","docs/PRODUCT.md","PRODUCT.md",".md","Producto piloto","product-contract","product","preventive-maintenance","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-10T22:37:06-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","191","13","1422","2","1","0","a3c234992cc445b966b3805f6289dd4a0cc974bf","51d268a8b4b873691ef56a5c6fb6d7461aafbfdfef26ec249f90c1baf697e573"
"SYS-074","docs/README.md","README.md",".md","Documentación de ASTRA","readme","overview","onboarding","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","551","62","4817","5","37","0","0d135fa315c8159eda2c983665ffad93c1a81b48","bd653464a86c1f85e7266625af57873184404923b7c3bc5e63f5c1c859278b06"
"SYS-075","docs/ROADMAP-EXTENDED.md","ROADMAP-EXTENDED.md",".md","ASTRA — Plan maestro ampliado y continuidad","plan","planning","roadmap","system","sin-version-explicita","parcialmente-vigente","2026-09-06T23:13:39-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1525","104","11139","12","0","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","70ebf6911ffd763767098a3efb58d52fe152de32c1bff8e75f89ca09b4ff6c38"
"SYS-076","docs/TECHNICAL-REFERENCE.md","TECHNICAL-REFERENCE.md",".md","Referencias técnicas — estado de incorporación","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","parcialmente-vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","","329","24","2583","4","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","7eb2f165c04ec156ea891b6adff68ddf51031d332832d8f02471a3805334272e"
"SYS-077","docs/UI-ARCHITECTURE-MIGRATION-PLAN.md","UI-ARCHITECTURE-MIGRATION-PLAN.md",".md","Arquitectura UI y plan de migración progresiva","design-plan","frontend","ui","system","sin-version-explicita","parcialmente-vigente","2026-09-16T00:51:28-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","4641","661","38029","47","0","6","0d135fa315c8159eda2c983665ffad93c1a81b48","866948473038a710b53e9e1ceff244027e3db1db20559bbf49e08cbf0b92ea52"
"SYS-078","docs/VERIFICATION.md","VERIFICATION.md",".md","Verificación de ASTRA Maintenance","verification-record","quality","verification","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","222","29","1758","5","5","0","0d135fa315c8159eda2c983665ffad93c1a81b48","fd9b5d52674e4e2a25df7daf20d9ee4e786797de6bf3cd6253ca425bc9973956"
"SYS-079","docs/archive/README.md","README.md",".md","Archivo documental","readme","overview","onboarding","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","218","50","1617","5","0","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","7e3ee31e54ec1028fd27e5d958d282fb22cced9f45d0364320ecaece24da07be"
"SYS-080","docs/archive/tasks/ASTRA-006.md","ASTRA-006.md",".md","ASTRA-006 — Inteligencia documental conservadora","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","historico","2026-09-11T00:34:18-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","Conservar como evidencia histórica; no usar como contrato vigente.","248","28","1929","4","3","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","ced12299cdf7fba668d030015464710286a1e73b9da70490de00a98eefd3174b"
"SYS-081","docs/archive/tasks/ASTRA-007-REVIEW.md","ASTRA-007-REVIEW.md",".md","ASTRA-007 — Revisión humana priorizada del corpus","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","historico","2026-09-11T01:14:54-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","Conservar como evidencia histórica; no usar como contrato vigente.","436","40","3283","5","2","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","2700a36dfae2b456c6a050559c15fc15bafbd924af98b77839218aa4b806353b"
"SYS-082","docs/archive/tasks/ASTRA-007.md","ASTRA-007.md",".md","ASTRA-007 — Dry-run de candidatos con procedencia","design-or-evidence","technical-information","document-intelligence","system","sin-version-explicita","historico","2026-09-11T01:02:38-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","yes-reference-only","Conservar como evidencia histórica; no usar como contrato vigente.","328","34","2398","5","3","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","be855c6910eb4696da5e058dc74966261226722c04dc383615f298d0b3130321"
"SYS-083","docs/archive/tasks/TASK-ASTRA-001.md","TASK-ASTRA-001.md",".md","ASTRA-001: circuito preventivo","narrative-document","development","repository","system","sin-version-explicita","historico","2026-09-06T23:13:39-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","Conservar como evidencia histórica; no usar como contrato vigente.","149","13","1180","1","3","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","8429509348986e1512c546d5b7e2598bd9972bacdb4002087bd3ea2e451436ef"
"SYS-084","docs/documentation-audit/ARCHIVE-MIGRATION-PLAN.md","ARCHIVE-MIGRATION-PLAN.md",".md","Plan de migración al archivo","narrative-document","development","repository","system","sin-version-explicita","parcialmente-vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","383","51","3100","7","2","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","57c5ab74146648d43fb15cca1538fefae5dba1648c6516a8f5f27422bbc2f66d"
"SYS-085","docs/documentation-audit/CONFLICTS-AND-GAPS.md","CONFLICTS-AND-GAPS.md",".md","Conflictos, vigencia y conocimiento implícito","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1000","102","7760","13","0","0","0d135fa315c8159eda2c983665ffad93c1a81b48","0075348d010a6de0d137c40ff0a534c711a92fda3df26989528910c59191e3ca"
"SYS-086","docs/documentation-audit/GLOSSARY.md","GLOSSARY.md",".md","Glosario canónico inicial","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","461","35","3955","1","0","0","425c7f283adb0eb28b92dc88c95332f746eeba4e","3b102ac2b0584ed6afb91957c3fe4907f00b71de875639456dc749c3c2053000"
"SYS-087","docs/documentation-audit/LOT-3-EXTRACTION-DESIGN.md","LOT-3-EXTRACTION-DESIGN.md",".md","Diseño de extracción del lote 3","narrative-document","development","repository","system","sin-version-explicita","parcialmente-vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1144","169","9194","12","0","2","425c7f283adb0eb28b92dc88c95332f746eeba4e","7faba50091d90cc4ee5a90631e08be51b853876530e174ad21b9ccf0e5927db7"
"SYS-088","docs/documentation-audit/README.md","README.md",".md","Auditoría documental integral — base ASTRA siguiente versión","readme","overview","onboarding","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T18:48:15-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","962","91","7349","10","0","1","0d135fa315c8159eda2c983665ffad93c1a81b48","da53ee536f19490bf0e0350a5d930bfb4d798bd222c3965d4eca45adc8ef50b0"
"SYS-089","docs/documentation-audit/TARGET-ARCHITECTURE.md","TARGET-ARCHITECTURE.md",".md","Arquitectura documental objetivo","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-16T16:41:11-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","490","135","4509","7","0","3","425c7f283adb0eb28b92dc88c95332f746eeba4e","ea14c2cd74397c1ba628c1af56ae94a62be20b0121ec1094652cbcf2a253b6fe"
"SYS-090","foundation-version.json","foundation-version.json",".json","foundation-version","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-06T22:30:02-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","6","6","62","0","0","0","eaa90d53df0832e5c3e5aa3a546fbf727b9f1a4c","2af738e440ee258a585e60dcf0fa8e8823865e7ff798c1e234ae5deb9fe23c0d"
"SYS-091","images.lock.json","images.lock.json",".json","images.lock","operations","operations","deployment","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","17","6","324","0","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","a67dc698daa09feefc9c1e636bec012115ecd5d211f0c2232b8d125a75ffa24d"
"SYS-092","package-lock.json","package-lock.json",".json","package-lock","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-16T18:47:42-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","12083","4232","145489","0","392","0","98aaac6562606f4661062d661dd7994658be28e5","61bfc132832f40e67f41756142c021e86f285cbf9fe82c6be22c945000a45617"
"SYS-093","package.json","package.json",".json","package","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-16T19:17:49-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","113","35","1027","0","0","0","c195e272b37a9bb2a07ed8c80a5e45c23138abd8","6f14294aec10c3359248cbe2ab9f1b75e77f0eb6ee8f0e34ea4077de38fbfcf3"
"SYS-094","prisma/migrations/20260907010000_initial/migration.sql","migration.sql",".sql","migration","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-06T23:00:29-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","1103","300","9341","0","0","0","d565842af8387fa0068cdc4022ff22a2f1427739","1cc771fcd02f5d0f5a20dd3ea3c9b40fdfab6dcb9f735f290a1604362bb79e90"
"SYS-095","prisma/migrations/20260907010100_invariants/migration.sql","migration.sql",".sql","migration","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-06T23:00:29-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","421","51","3566","0","0","0","d565842af8387fa0068cdc4022ff22a2f1427739","436b243e1130d979c36e5b54adb1d0d61ca9d66acc914a2cbe8a5accaafcf307"
"SYS-096","prisma/migrations/20260907010200_one_open_order/migration.sql","migration.sql",".sql","migration","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-06T23:00:29-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","29","3","203","0","0","0","d565842af8387fa0068cdc4022ff22a2f1427739","5b3f8944f4d906758d2671a14feca19cc567d8450aa6d64c18a85758fe1a818a"
"SYS-097","prisma/migrations/20260915093000_document_review/migration.sql","migration.sql",".sql","migration","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-15T09:54:06-03:00","2026-09-15T09:54:06-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","198","22","1716","0","0","0","52b1220fd2d304d097d05673780461db2b014784","f77b078d7297a7be08c2d4c732f195eca6c4b19c27a80e2eaf5f14051945db90"
"SYS-098","prisma/migrations/20260916021000_document_analysis_findings/migration.sql","migration.sql",".sql","migration","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-15T23:20:07-03:00","2026-09-15T23:20:07-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","239","46","2303","0","0","0","123076ac734bb53464be160a2ff96800ab554f0b","db4651f0621ce342980a92f420b2322e78d4a45ecb0e165b6f6568cd37099a3a"
"SYS-099","prisma/migrations/migration_lock.toml","migration_lock.toml",".toml","migration_lock","migration","data","persistence","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-06T23:00:29-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","2","2","24","0","0","0","d565842af8387fa0068cdc4022ff22a2f1427739","1db17a8d051aa136110736752c5e1f8b7ed92b6ea8e803112fbbe2497047c210"
"SYS-100","prisma/schema.prisma","schema.prisma",".prisma","schema","schema","data","persistence","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-15T23:20:07-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","apps/api/src/**","","no","","793","298","8110","0","0","0","123076ac734bb53464be160a2ff96800ab554f0b","2a963e89659b006ad7182e9bc32f9ba5d72a50d9e7d9bed427c4cf4f789f2b0c"
"SYS-101","scripts/Database-Fingerprint.sql","Database-Fingerprint.sql",".sql","Database-Fingerprint","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:27:17-03:00","2026-09-06T23:27:17-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","73","10","531","0","0","0","a75a5a700cfbc04e2f0b46cf56e41d1ce59c9861","21820ce481859b0c57c1dc629c2cf8e732642af61a5dbae0867fc51f18907242"
"SYS-102","tsconfig.base.json","tsconfig.base.json",".json","tsconfig.base","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-06T22:30:02-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","17","14","269","0","0","0","eaa90d53df0832e5c3e5aa3a546fbf727b9f1a4c","21a8d08c8de5adcd57804e0e48fff3bff196705fc7c3282b8cbe8482a33599d6"
